temperature;humidity;co2_ppm;created_at
24;66;111;28/12/2018 23:05
40;40;73;28/12/2018 23:10
0;90;185;28/12/2018 23:15
-9;64;101;28/12/2018 23:20
-6;47;139;28/12/2018 23:25
6;65;94;28/12/2018 23:30
16;38;116;28/12/2018 23:35
18;32;194;28/12/2018 23:40
-9;36;82;28/12/2018 23:45
21;80;96;28/12/2018 23:50
16;82;101;28/12/2018 23:55
21;81;187;29/12/2018 00:00
14;62;153;29/12/2018 00:05
5;72;74;29/12/2018 00:10
38;74;56;29/12/2018 00:15
0;41;154;29/12/2018 00:20
-1;90;168;29/12/2018 00:25
37;43;170;29/12/2018 00:30
9;61;88;29/12/2018 00:35
6;31;85;29/12/2018 00:40
20;37;91;29/12/2018 00:45
18;64;175;29/12/2018 00:50
40;67;50;29/12/2018 00:55
-8;34;92;29/12/2018 01:00
25;34;126;29/12/2018 01:05
23;74;64;29/12/2018 01:10
1;68;57;29/12/2018 01:15
38;40;119;29/12/2018 01:20
34;39;137;29/12/2018 01:25
22;88;112;29/12/2018 01:30
17;48;168;29/12/2018 01:35
-2;81;158;29/12/2018 01:40
33;57;181;29/12/2018 01:45
34;62;169;29/12/2018 01:50
-5;37;164;29/12/2018 01:55
37;30;169;29/12/2018 02:00
31;57;143;29/12/2018 02:05
7;70;152;29/12/2018 02:10
-4;43;188;29/12/2018 02:15
-10;78;199;29/12/2018 02:20
-2;58;122;29/12/2018 02:25
24;65;178;29/12/2018 02:30
-1;69;72;29/12/2018 02:35
-6;84;105;29/12/2018 02:40
37;86;123;29/12/2018 02:45
-11;84;96;29/12/2018 02:50
-3;83;112;29/12/2018 02:55
-2;76;50;29/12/2018 03:00
37;55;87;29/12/2018 03:05
-10;31;139;29/12/2018 03:10
25;31;153;29/12/2018 03:15
25;51;92;29/12/2018 03:20
-6;32;76;29/12/2018 03:25
-15;72;177;29/12/2018 03:30
-10;30;149;29/12/2018 03:35
40;66;163;29/12/2018 03:40
-12;38;182;29/12/2018 03:45
12;69;150;29/12/2018 03:50
31;35;136;29/12/2018 03:55
10;37;89;29/12/2018 04:00
16;89;126;29/12/2018 04:05
2;84;87;29/12/2018 04:10
34;66;75;29/12/2018 04:15
5;86;76;29/12/2018 04:20
8;38;90;29/12/2018 04:25
-5;48;125;29/12/2018 04:30
-11;52;190;29/12/2018 04:35
7;83;98;29/12/2018 04:40
9;44;144;29/12/2018 04:45
11;47;174;29/12/2018 04:50
19;39;84;29/12/2018 04:55
-5;73;114;29/12/2018 05:00
-15;46;119;29/12/2018 05:05
35;57;158;29/12/2018 05:10
-4;46;113;29/12/2018 05:15
-4;80;168;29/12/2018 05:20
22;56;69;29/12/2018 05:25
38;46;174;29/12/2018 05:30
-12;49;138;29/12/2018 05:35
-9;67;139;29/12/2018 05:40
5;64;116;29/12/2018 05:45
37;51;90;29/12/2018 05:50
8;31;155;29/12/2018 05:55
21;55;142;29/12/2018 06:00
25;68;164;29/12/2018 06:05
34;54;146;29/12/2018 06:10
17;57;161;29/12/2018 06:15
15;69;160;29/12/2018 06:20
27;64;66;29/12/2018 06:25
-3;30;141;29/12/2018 06:30
-14;63;186;29/12/2018 06:35
25;74;187;29/12/2018 06:40
4;63;88;29/12/2018 06:45
-15;74;121;29/12/2018 06:50
-9;72;121;29/12/2018 06:55
21;71;105;29/12/2018 07:00
26;59;57;29/12/2018 07:05
34;73;123;29/12/2018 07:10
39;60;193;29/12/2018 07:15
13;52;101;29/12/2018 07:20
-10;75;178;29/12/2018 07:25
-6;32;154;29/12/2018 07:30
26;36;182;29/12/2018 07:35
12;42;95;29/12/2018 07:40
27;70;195;29/12/2018 07:45
40;39;95;29/12/2018 07:50
-6;35;50;29/12/2018 07:55
40;46;167;29/12/2018 08:00
-13;66;75;29/12/2018 08:05
9;71;99;29/12/2018 08:10
-6;40;192;29/12/2018 08:15
-12;59;79;29/12/2018 08:20
33;76;62;29/12/2018 08:25
15;34;175;29/12/2018 08:30
36;66;130;29/12/2018 08:35
26;36;169;29/12/2018 08:40
-5;62;161;29/12/2018 08:45
-3;54;195;29/12/2018 08:50
16;73;168;29/12/2018 08:55
1;34;64;29/12/2018 09:00
10;84;120;29/12/2018 09:05
4;72;126;29/12/2018 09:10
19;77;169;29/12/2018 09:15
32;45;62;29/12/2018 09:20
21;76;79;29/12/2018 09:25
27;62;192;29/12/2018 09:30
-2;63;74;29/12/2018 09:35
38;51;105;29/12/2018 09:40
36;45;162;29/12/2018 09:45
13;81;65;29/12/2018 09:50
33;87;178;29/12/2018 09:55
-3;56;119;29/12/2018 10:00
29;74;192;29/12/2018 10:05
1;59;160;29/12/2018 10:10
-3;90;103;29/12/2018 10:15
35;66;129;29/12/2018 10:20
18;90;105;29/12/2018 10:25
-11;80;186;29/12/2018 10:30
17;69;139;29/12/2018 10:35
14;67;177;29/12/2018 10:40
-9;75;113;29/12/2018 10:45
6;58;111;29/12/2018 10:50
16;70;151;29/12/2018 10:55
31;36;148;29/12/2018 11:00
17;55;87;29/12/2018 11:05
17;46;132;29/12/2018 11:10
0;48;191;29/12/2018 11:15
13;72;124;29/12/2018 11:20
11;57;155;29/12/2018 11:25
35;57;73;29/12/2018 11:30
22;84;57;29/12/2018 11:35
17;36;53;29/12/2018 11:40
4;35;146;29/12/2018 11:45
-15;35;53;29/12/2018 11:50
-13;30;117;29/12/2018 11:55
-1;78;175;29/12/2018 12:00
16;36;175;29/12/2018 12:05
35;86;181;29/12/2018 12:10
26;41;109;29/12/2018 12:15
29;33;176;29/12/2018 12:20
-11;52;131;29/12/2018 12:25
27;67;110;29/12/2018 12:30
13;38;166;29/12/2018 12:35
39;55;98;29/12/2018 12:40
26;67;124;29/12/2018 12:45
20;74;181;29/12/2018 12:50
29;30;67;29/12/2018 12:55
23;59;129;29/12/2018 13:00
3;43;55;29/12/2018 13:05
6;78;155;29/12/2018 13:10
34;76;92;29/12/2018 13:15
8;61;115;29/12/2018 13:20
-11;76;175;29/12/2018 13:25
33;78;175;29/12/2018 13:30
27;66;62;29/12/2018 13:35
16;48;200;29/12/2018 13:40
38;54;107;29/12/2018 13:45
21;75;167;29/12/2018 13:50
13;67;148;29/12/2018 13:55
26;78;124;29/12/2018 14:00
25;79;197;29/12/2018 14:05
31;56;179;29/12/2018 14:10
13;51;80;29/12/2018 14:15
39;75;85;29/12/2018 14:20
25;74;188;29/12/2018 14:25
26;82;119;29/12/2018 14:30
10;79;170;29/12/2018 14:35
24;59;144;29/12/2018 14:40
-12;63;88;29/12/2018 14:45
-9;62;181;29/12/2018 14:50
-6;36;188;29/12/2018 14:55
10;70;124;29/12/2018 15:00
3;57;97;29/12/2018 15:05
35;71;77;29/12/2018 15:10
-13;63;180;29/12/2018 15:15
5;45;153;29/12/2018 15:20
33;54;196;29/12/2018 15:25
21;57;103;29/12/2018 15:30
-8;63;137;29/12/2018 15:35
-2;79;131;29/12/2018 15:40
14;68;105;29/12/2018 15:45
-15;85;128;29/12/2018 15:50
11;50;131;29/12/2018 15:55
-3;45;87;29/12/2018 16:00
15;38;162;29/12/2018 16:05
29;66;179;29/12/2018 16:10
28;48;67;29/12/2018 16:15
10;47;164;29/12/2018 16:20
29;32;95;29/12/2018 16:25
-1;45;65;29/12/2018 16:30
-13;31;142;29/12/2018 16:35
28;40;151;29/12/2018 16:40
33;65;103;29/12/2018 16:45
4;73;64;29/12/2018 16:50
6;64;71;29/12/2018 16:55
-13;42;80;29/12/2018 17:00
33;35;150;29/12/2018 17:05
27;67;152;29/12/2018 17:10
10;88;109;29/12/2018 17:15
23;66;198;29/12/2018 17:20
19;69;97;29/12/2018 17:25
12;78;134;29/12/2018 17:30
-4;37;95;29/12/2018 17:35
22;88;86;29/12/2018 17:40
24;76;187;29/12/2018 17:45
5;45;107;29/12/2018 17:50
31;53;181;29/12/2018 17:55
15;67;175;29/12/2018 18:00
1;59;182;29/12/2018 18:05
-9;38;50;29/12/2018 18:10
-1;67;189;29/12/2018 18:15
25;83;92;29/12/2018 18:20
32;51;184;29/12/2018 18:25
15;34;179;29/12/2018 18:30
31;53;79;29/12/2018 18:35
39;69;67;29/12/2018 18:40
0;58;102;29/12/2018 18:45
12;78;52;29/12/2018 18:50
-13;77;81;29/12/2018 18:55
24;70;176;29/12/2018 19:00
21;88;171;29/12/2018 19:05
4;68;129;29/12/2018 19:10
29;40;69;29/12/2018 19:15
35;88;182;29/12/2018 19:20
-11;34;51;29/12/2018 19:25
29;54;175;29/12/2018 19:30
25;81;193;29/12/2018 19:35
2;89;147;29/12/2018 19:40
-14;48;102;29/12/2018 19:45
31;73;198;29/12/2018 19:50
11;45;57;29/12/2018 19:55
9;43;73;29/12/2018 20:00
9;67;113;29/12/2018 20:05
30;64;151;29/12/2018 20:10
4;58;145;29/12/2018 20:15
40;57;87;29/12/2018 20:20
33;74;80;29/12/2018 20:25
21;46;195;29/12/2018 20:30
-14;68;81;29/12/2018 20:35
7;83;152;29/12/2018 20:40
-7;35;56;29/12/2018 20:45
28;69;107;29/12/2018 20:50
12;31;178;29/12/2018 20:55
34;46;172;29/12/2018 21:00
31;39;133;29/12/2018 21:05
1;44;171;29/12/2018 21:10
21;62;111;29/12/2018 21:15
27;55;111;29/12/2018 21:20
26;33;69;29/12/2018 21:25
22;45;117;29/12/2018 21:30
19;46;120;29/12/2018 21:35
3;76;162;29/12/2018 21:40
23;77;131;29/12/2018 21:45
30;52;98;29/12/2018 21:50
20;57;173;29/12/2018 21:55
-11;31;127;29/12/2018 22:00
-9;69;155;29/12/2018 22:05
3;58;148;29/12/2018 22:10
12;70;137;29/12/2018 22:15
-7;72;193;29/12/2018 22:20
23;88;62;29/12/2018 22:25
9;63;106;29/12/2018 22:30
23;30;198;29/12/2018 22:35
40;65;96;29/12/2018 22:40
-5;84;161;29/12/2018 22:45
37;39;129;29/12/2018 22:50
39;77;123;29/12/2018 22:55
7;64;79;29/12/2018 23:00
27;56;137;29/12/2018 23:05
3;38;159;29/12/2018 23:10
33;62;57;29/12/2018 23:15
33;54;74;29/12/2018 23:20
25;70;83;29/12/2018 23:25
18;66;131;29/12/2018 23:30
-2;49;194;29/12/2018 23:35
23;53;197;29/12/2018 23:40
1;44;52;29/12/2018 23:45
38;81;86;29/12/2018 23:50
25;52;93;29/12/2018 23:55
6;50;121;30/12/2018 00:00
-5;72;56;30/12/2018 00:05
19;81;86;30/12/2018 00:10
-4;64;169;30/12/2018 00:15
31;61;75;30/12/2018 00:20
-11;58;181;30/12/2018 00:25
24;78;64;30/12/2018 00:30
34;59;198;30/12/2018 00:35
-1;74;124;30/12/2018 00:40
5;30;137;30/12/2018 00:45
27;58;85;30/12/2018 00:50
-15;30;82;30/12/2018 00:55
11;57;110;30/12/2018 01:00
-15;42;81;30/12/2018 01:05
-6;35;107;30/12/2018 01:10
21;83;163;30/12/2018 01:15
31;86;130;30/12/2018 01:20
-13;59;108;30/12/2018 01:25
25;34;85;30/12/2018 01:30
25;58;124;30/12/2018 01:35
-9;68;140;30/12/2018 01:40
35;37;106;30/12/2018 01:45
27;51;152;30/12/2018 01:50
32;86;139;30/12/2018 01:55
14;56;62;30/12/2018 02:00
15;77;58;30/12/2018 02:05
-2;48;110;30/12/2018 02:10
36;71;141;30/12/2018 02:15
10;55;119;30/12/2018 02:20
2;49;126;30/12/2018 02:25
5;67;162;30/12/2018 02:30
1;54;106;30/12/2018 02:35
9;51;57;30/12/2018 02:40
-15;65;84;30/12/2018 02:45
35;50;137;30/12/2018 02:50
27;73;138;30/12/2018 02:55
-9;50;162;30/12/2018 03:00
-4;85;154;30/12/2018 03:05
27;77;96;30/12/2018 03:10
-6;84;109;30/12/2018 03:15
8;39;112;30/12/2018 03:20
-8;38;97;30/12/2018 03:25
4;38;179;30/12/2018 03:30
-12;75;83;30/12/2018 03:35
39;57;76;30/12/2018 03:40
-15;56;59;30/12/2018 03:45
39;78;82;30/12/2018 03:50
0;78;91;30/12/2018 03:55
8;44;197;30/12/2018 04:00
0;38;70;30/12/2018 04:05
40;85;67;30/12/2018 04:10
14;89;108;30/12/2018 04:15
35;41;181;30/12/2018 04:20
-8;54;159;30/12/2018 04:25
0;58;147;30/12/2018 04:30
11;33;146;30/12/2018 04:35
1;59;150;30/12/2018 04:40
12;34;64;30/12/2018 04:45
19;54;100;30/12/2018 04:50
16;51;196;30/12/2018 04:55
26;34;110;30/12/2018 05:00
31;78;94;30/12/2018 05:05
32;56;83;30/12/2018 05:10
33;85;126;30/12/2018 05:15
10;90;140;30/12/2018 05:20
7;79;169;30/12/2018 05:25
13;56;182;30/12/2018 05:30
9;79;175;30/12/2018 05:35
29;40;109;30/12/2018 05:40
-9;82;98;30/12/2018 05:45
-3;42;76;30/12/2018 05:50
29;81;199;30/12/2018 05:55
34;60;80;30/12/2018 06:00
14;76;79;30/12/2018 06:05
9;81;162;30/12/2018 06:10
17;67;135;30/12/2018 06:15
35;59;83;30/12/2018 06:20
3;31;155;30/12/2018 06:25
37;37;99;30/12/2018 06:30
13;30;102;30/12/2018 06:35
-12;32;169;30/12/2018 06:40
18;62;89;30/12/2018 06:45
-5;40;184;30/12/2018 06:50
38;43;66;30/12/2018 06:55
30;81;93;30/12/2018 07:00
39;42;90;30/12/2018 07:05
22;38;178;30/12/2018 07:10
-11;72;185;30/12/2018 07:15
-10;33;198;30/12/2018 07:20
18;40;129;30/12/2018 07:25
-11;48;50;30/12/2018 07:30
22;69;65;30/12/2018 07:35
-1;38;63;30/12/2018 07:40
35;44;195;30/12/2018 07:45
10;69;192;30/12/2018 07:50
6;34;76;30/12/2018 07:55
-12;40;147;30/12/2018 08:00
-15;34;72;30/12/2018 08:05
12;86;66;30/12/2018 08:10
1;36;135;30/12/2018 08:15
4;42;61;30/12/2018 08:20
7;35;64;30/12/2018 08:25
11;89;156;30/12/2018 08:30
32;72;82;30/12/2018 08:35
-12;44;193;30/12/2018 08:40
30;42;73;30/12/2018 08:45
32;64;107;30/12/2018 08:50
13;66;132;30/12/2018 08:55
35;47;57;30/12/2018 09:00
-9;75;53;30/12/2018 09:05
16;50;187;30/12/2018 09:10
-14;62;97;30/12/2018 09:15
29;41;104;30/12/2018 09:20
-8;48;99;30/12/2018 09:25
-13;84;125;30/12/2018 09:30
5;83;75;30/12/2018 09:35
-8;63;69;30/12/2018 09:40
25;63;98;30/12/2018 09:45
18;82;99;30/12/2018 09:50
-12;65;62;30/12/2018 09:55
33;62;127;30/12/2018 10:00
-4;68;117;30/12/2018 10:05
37;40;135;30/12/2018 10:10
24;80;144;30/12/2018 10:15
13;33;50;30/12/2018 10:20
39;85;162;30/12/2018 10:25
-9;70;137;30/12/2018 10:30
-14;81;199;30/12/2018 10:35
25;81;108;30/12/2018 10:40
31;79;154;30/12/2018 10:45
29;48;111;30/12/2018 10:50
-3;51;195;30/12/2018 10:55
28;84;190;30/12/2018 11:00
-8;40;151;30/12/2018 11:05
16;64;151;30/12/2018 11:10
35;68;136;30/12/2018 11:15
28;80;78;30/12/2018 11:20
21;32;89;30/12/2018 11:25
8;61;113;30/12/2018 11:30
-8;60;63;30/12/2018 11:35
13;61;150;30/12/2018 11:40
34;62;187;30/12/2018 11:45
-15;62;117;30/12/2018 11:50
-8;32;159;30/12/2018 11:55
19;54;143;30/12/2018 12:00
-6;53;185;30/12/2018 12:05
-5;55;104;30/12/2018 12:10
-5;42;177;30/12/2018 12:15
1;33;180;30/12/2018 12:20
10;87;76;30/12/2018 12:25
3;86;111;30/12/2018 12:30
-10;60;120;30/12/2018 12:35
35;62;124;30/12/2018 12:40
-5;62;132;30/12/2018 12:45
30;71;170;30/12/2018 12:50
8;50;90;30/12/2018 12:55
-2;58;134;30/12/2018 13:00
14;84;77;30/12/2018 13:05
16;50;169;30/12/2018 13:10
-8;58;73;30/12/2018 13:15
-2;65;89;30/12/2018 13:20
-8;46;184;30/12/2018 13:25
27;88;169;30/12/2018 13:30
-13;53;80;30/12/2018 13:35
35;72;169;30/12/2018 13:40
12;66;95;30/12/2018 13:45
-6;87;170;30/12/2018 13:50
-15;79;130;30/12/2018 13:55
17;88;159;30/12/2018 14:00
25;83;125;30/12/2018 14:05
40;53;68;30/12/2018 14:10
-2;89;150;30/12/2018 14:15
18;52;138;30/12/2018 14:20
26;81;105;30/12/2018 14:25
-2;33;118;30/12/2018 14:30
7;83;96;30/12/2018 14:35
-15;59;114;30/12/2018 14:40
28;54;188;30/12/2018 14:45
24;30;194;30/12/2018 14:50
8;84;192;30/12/2018 14:55
35;41;174;30/12/2018 15:00
33;55;199;30/12/2018 15:05
-5;88;71;30/12/2018 15:10
19;75;77;30/12/2018 15:15
34;38;186;30/12/2018 15:20
33;69;133;30/12/2018 15:25
12;79;55;30/12/2018 15:30
-3;77;52;30/12/2018 15:35
-10;68;91;30/12/2018 15:40
-12;39;172;30/12/2018 15:45
38;35;81;30/12/2018 15:50
13;60;59;30/12/2018 15:55
6;34;124;30/12/2018 16:00
40;34;52;30/12/2018 16:05
19;39;200;30/12/2018 16:10
38;70;57;30/12/2018 16:15
14;70;140;30/12/2018 16:20
39;81;103;30/12/2018 16:25
39;88;60;30/12/2018 16:30
32;74;152;30/12/2018 16:35
12;61;134;30/12/2018 16:40
25;60;56;30/12/2018 16:45
-9;57;146;30/12/2018 16:50
16;45;119;30/12/2018 16:55
-13;37;114;30/12/2018 17:00
8;37;140;30/12/2018 17:05
3;56;175;30/12/2018 17:10
27;59;173;30/12/2018 17:15
-14;33;188;30/12/2018 17:20
30;85;54;30/12/2018 17:25
0;86;138;30/12/2018 17:30
8;30;182;30/12/2018 17:35
-6;64;193;30/12/2018 17:40
15;51;57;30/12/2018 17:45
-12;47;59;30/12/2018 17:50
27;36;137;30/12/2018 17:55
-2;40;52;30/12/2018 18:00
21;88;148;30/12/2018 18:05
8;56;115;30/12/2018 18:10
29;71;173;30/12/2018 18:15
5;51;91;30/12/2018 18:20
-1;79;168;30/12/2018 18:25
30;74;126;30/12/2018 18:30
24;87;142;30/12/2018 18:35
7;65;175;30/12/2018 18:40
39;60;157;30/12/2018 18:45
-15;70;166;30/12/2018 18:50
7;34;63;30/12/2018 18:55
-3;71;91;30/12/2018 19:00
2;67;153;30/12/2018 19:05
36;48;111;30/12/2018 19:10
1;60;55;30/12/2018 19:15
32;70;84;30/12/2018 19:20
-9;60;164;30/12/2018 19:25
-14;65;158;30/12/2018 19:30
24;68;118;30/12/2018 19:35
27;82;137;30/12/2018 19:40
12;70;102;30/12/2018 19:45
-5;53;69;30/12/2018 19:50
7;61;70;30/12/2018 19:55
2;54;108;30/12/2018 20:00
-5;67;109;30/12/2018 20:05
6;69;72;30/12/2018 20:10
2;40;112;30/12/2018 20:15
11;48;133;30/12/2018 20:20
-2;66;189;30/12/2018 20:25
7;58;126;30/12/2018 20:30
-2;72;83;30/12/2018 20:35
-10;60;178;30/12/2018 20:40
-1;74;89;30/12/2018 20:45
22;39;118;30/12/2018 20:50
-2;53;200;30/12/2018 20:55
-6;33;176;30/12/2018 21:00
32;61;129;30/12/2018 21:05
22;65;76;30/12/2018 21:10
8;67;61;30/12/2018 21:15
-7;68;124;30/12/2018 21:20
21;47;144;30/12/2018 21:25
2;35;93;30/12/2018 21:30
-4;39;181;30/12/2018 21:35
-14;53;192;30/12/2018 21:40
28;43;86;30/12/2018 21:45
8;75;136;30/12/2018 21:50
-13;90;72;30/12/2018 21:55
2;77;155;30/12/2018 22:00
2;48;134;30/12/2018 22:05
29;61;103;30/12/2018 22:10
6;45;93;30/12/2018 22:15
19;82;177;30/12/2018 22:20
28;43;148;30/12/2018 22:25
40;71;184;30/12/2018 22:30
39;33;195;30/12/2018 22:35
-10;74;113;30/12/2018 22:40
32;42;55;30/12/2018 22:45
-2;43;172;30/12/2018 22:50
35;37;101;30/12/2018 22:55
31;68;100;30/12/2018 23:00
35;72;124;30/12/2018 23:05
-12;78;132;30/12/2018 23:10
4;67;133;30/12/2018 23:15
23;82;76;30/12/2018 23:20
22;69;172;30/12/2018 23:25
28;47;103;30/12/2018 23:30
14;59;174;30/12/2018 23:35
19;76;191;30/12/2018 23:40
1;85;155;30/12/2018 23:45
7;70;127;30/12/2018 23:50
-15;71;164;30/12/2018 23:55
5;57;137;31/12/2018 00:00
39;61;153;31/12/2018 00:05
-3;61;200;31/12/2018 00:10
40;80;137;31/12/2018 00:15
21;36;180;31/12/2018 00:20
20;67;152;31/12/2018 00:25
19;88;113;31/12/2018 00:30
26;81;97;31/12/2018 00:35
0;50;172;31/12/2018 00:40
34;75;91;31/12/2018 00:45
10;83;167;31/12/2018 00:50
16;47;57;31/12/2018 00:55
15;47;156;31/12/2018 01:00
4;84;82;31/12/2018 01:05
9;45;169;31/12/2018 01:10
2;41;161;31/12/2018 01:15
16;44;50;31/12/2018 01:20
33;89;105;31/12/2018 01:25
27;68;149;31/12/2018 01:30
29;46;106;31/12/2018 01:35
1;31;113;31/12/2018 01:40
31;51;122;31/12/2018 01:45
34;76;172;31/12/2018 01:50
35;89;138;31/12/2018 01:55
-15;43;161;31/12/2018 02:00
3;38;96;31/12/2018 02:05
-6;78;126;31/12/2018 02:10
7;81;52;31/12/2018 02:15
-9;90;124;31/12/2018 02:20
11;88;178;31/12/2018 02:25
23;75;186;31/12/2018 02:30
12;43;93;31/12/2018 02:35
40;46;68;31/12/2018 02:40
17;61;74;31/12/2018 02:45
-6;53;78;31/12/2018 02:50
-3;73;67;31/12/2018 02:55
0;81;132;31/12/2018 03:00
-1;82;155;31/12/2018 03:05
-12;63;106;31/12/2018 03:10
12;67;175;31/12/2018 03:15
-3;55;144;31/12/2018 03:20
4;82;193;31/12/2018 03:25
4;88;128;31/12/2018 03:30
4;68;149;31/12/2018 03:35
30;48;160;31/12/2018 03:40
20;41;71;31/12/2018 03:45
23;68;133;31/12/2018 03:50
2;67;130;31/12/2018 03:55
-9;73;150;31/12/2018 04:00
5;50;102;31/12/2018 04:05
2;70;179;31/12/2018 04:10
11;57;102;31/12/2018 04:15
6;37;69;31/12/2018 04:20
6;88;173;31/12/2018 04:25
7;67;184;31/12/2018 04:30
19;81;125;31/12/2018 04:35
15;74;142;31/12/2018 04:40
-7;44;117;31/12/2018 04:45
5;85;168;31/12/2018 04:50
-15;52;182;31/12/2018 04:55
6;77;140;31/12/2018 05:00
-6;52;62;31/12/2018 05:05
32;68;186;31/12/2018 05:10
21;57;154;31/12/2018 05:15
-10;64;177;31/12/2018 05:20
-14;49;193;31/12/2018 05:25
36;82;119;31/12/2018 05:30
-10;33;190;31/12/2018 05:35
-14;48;142;31/12/2018 05:40
3;33;105;31/12/2018 05:45
19;74;158;31/12/2018 05:50
34;85;72;31/12/2018 05:55
17;84;143;31/12/2018 06:00
24;86;112;31/12/2018 06:05
24;41;131;31/12/2018 06:10
1;72;168;31/12/2018 06:15
37;88;96;31/12/2018 06:20
26;63;82;31/12/2018 06:25
11;70;159;31/12/2018 06:30
31;82;159;31/12/2018 06:35
6;71;69;31/12/2018 06:40
27;86;136;31/12/2018 06:45
29;64;123;31/12/2018 06:50
14;57;136;31/12/2018 06:55
36;61;116;31/12/2018 07:00
15;68;142;31/12/2018 07:05
-7;58;77;31/12/2018 07:10
38;62;156;31/12/2018 07:15
14;60;53;31/12/2018 07:20
-14;70;139;31/12/2018 07:25
4;63;83;31/12/2018 07:30
39;74;196;31/12/2018 07:35
31;56;131;31/12/2018 07:40
26;58;149;31/12/2018 07:45
25;41;200;31/12/2018 07:50
38;44;89;31/12/2018 07:55
-7;55;113;31/12/2018 08:00
40;56;168;31/12/2018 08:05
2;53;86;31/12/2018 08:10
40;68;177;31/12/2018 08:15
26;65;110;31/12/2018 08:20
-7;39;143;31/12/2018 08:25
24;76;71;31/12/2018 08:30
10;62;55;31/12/2018 08:35
35;43;184;31/12/2018 08:40
-5;81;108;31/12/2018 08:45
38;55;110;31/12/2018 08:50
12;60;115;31/12/2018 08:55
30;60;197;31/12/2018 09:00
4;54;63;31/12/2018 09:05
4;56;158;31/12/2018 09:10
-6;82;124;31/12/2018 09:15
39;34;112;31/12/2018 09:20
12;31;92;31/12/2018 09:25
14;42;146;31/12/2018 09:30
-1;35;157;31/12/2018 09:35
3;57;126;31/12/2018 09:40
21;81;173;31/12/2018 09:45
-2;36;72;31/12/2018 09:50
28;53;132;31/12/2018 09:55
-9;57;53;31/12/2018 10:00
0;61;194;31/12/2018 10:05
37;34;162;31/12/2018 10:10
22;57;198;31/12/2018 10:15
4;65;106;31/12/2018 10:20
31;31;134;31/12/2018 10:25
8;75;145;31/12/2018 10:30
-14;31;147;31/12/2018 10:35
11;90;88;31/12/2018 10:40
-8;48;51;31/12/2018 10:45
34;45;187;31/12/2018 10:50
20;66;75;31/12/2018 10:55
38;31;110;31/12/2018 11:00
-9;34;157;31/12/2018 11:05
18;50;75;31/12/2018 11:10
6;62;144;31/12/2018 11:15
26;43;184;31/12/2018 11:20
-9;35;111;31/12/2018 11:25
11;85;177;31/12/2018 11:30
36;53;156;31/12/2018 11:35
24;55;101;31/12/2018 11:40
27;42;75;31/12/2018 11:45
24;49;95;31/12/2018 11:50
12;31;128;31/12/2018 11:55
3;30;53;31/12/2018 12:00
20;30;110;31/12/2018 12:05
18;90;119;31/12/2018 12:10
33;33;198;31/12/2018 12:15
17;76;77;31/12/2018 12:20
-10;44;100;31/12/2018 12:25
5;47;120;31/12/2018 12:30
22;80;130;31/12/2018 12:35
17;40;74;31/12/2018 12:40
6;72;100;31/12/2018 12:45
1;37;75;31/12/2018 12:50
-6;36;169;31/12/2018 12:55
20;40;153;31/12/2018 13:00
23;63;89;31/12/2018 13:05
25;48;99;31/12/2018 13:10
19;56;99;31/12/2018 13:15
38;60;101;31/12/2018 13:20
20;44;170;31/12/2018 13:25
-13;57;152;31/12/2018 13:30
13;71;171;31/12/2018 13:35
1;54;63;31/12/2018 13:40
40;49;183;31/12/2018 13:45
25;46;200;31/12/2018 13:50
24;30;188;31/12/2018 13:55
27;69;84;31/12/2018 14:00
27;55;135;31/12/2018 14:05
-15;44;146;31/12/2018 14:10
23;66;187;31/12/2018 14:15
-1;36;155;31/12/2018 14:20
-13;90;168;31/12/2018 14:25
35;30;101;31/12/2018 14:30
-11;74;185;31/12/2018 14:35
-10;51;157;31/12/2018 14:40
15;46;127;31/12/2018 14:45
-8;76;154;31/12/2018 14:50
22;81;148;31/12/2018 14:55
1;59;100;31/12/2018 15:00
15;70;140;31/12/2018 15:05
12;53;141;31/12/2018 15:10
11;69;52;31/12/2018 15:15
-15;42;63;31/12/2018 15:20
-15;62;98;31/12/2018 15:25
15;44;100;31/12/2018 15:30
40;51;196;31/12/2018 15:35
-1;72;122;31/12/2018 15:40
30;88;59;31/12/2018 15:45
-6;73;59;31/12/2018 15:50
-5;61;200;31/12/2018 15:55
28;48;53;31/12/2018 16:00
-7;64;134;31/12/2018 16:05
32;84;72;31/12/2018 16:10
39;47;69;31/12/2018 16:15
20;73;151;31/12/2018 16:20
25;68;88;31/12/2018 16:25
14;51;77;31/12/2018 16:30
-9;78;146;31/12/2018 16:35
6;80;131;31/12/2018 16:40
39;37;64;31/12/2018 16:45
4;72;56;31/12/2018 16:50
25;87;169;31/12/2018 16:55
17;69;151;31/12/2018 17:00
7;63;138;31/12/2018 17:05
32;64;51;31/12/2018 17:10
17;85;191;31/12/2018 17:15
11;55;176;31/12/2018 17:20
17;72;149;31/12/2018 17:25
22;33;130;31/12/2018 17:30
12;57;179;31/12/2018 17:35
40;72;190;31/12/2018 17:40
-11;75;150;31/12/2018 17:45
28;79;159;31/12/2018 17:50
12;54;166;31/12/2018 17:55
29;87;92;31/12/2018 18:00
40;39;144;31/12/2018 18:05
22;37;123;31/12/2018 18:10
4;34;143;31/12/2018 18:15
18;46;153;31/12/2018 18:20
3;51;161;31/12/2018 18:25
36;35;59;31/12/2018 18:30
